,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets
8801,"Comunistas estão cercando Bolsonaro na CPI do Covid para derrubá-lo. A administração da CPI foi formada só por esquerdistas processados por crimes de corrupção. Eles querem achar algo que o presidente não tem, já que na vida deles é algo corriqueiro, roubar.",258,1387851491575226371,AleVieiraAL,AleVieira,"Maceió, Brasil",,2021-04-29 19:29:15,Twitter for Android,0,54
8802,"Não sou de compartilhar relatos pessoais nessa rede. Mas hoje foi um dia importante. Meu pai não queria tomar a vacina contra covid. Motivo: shenanigans. Meu irmão, muito racional, me disse que não fazia sentido eu tentar convencer o velho sobre a imunização. Eu respondi que 1/n",279,1387851490979635202,boloomal,buliçoso,"Recife, Brasil",,2021-04-29 19:29:15,Twitter for iPhone,0,2689
8803,"O Brasil ultrapassou as 400 mil vidas perdidas para a Covid-19. O assustador número, que reflete o fracasso brasileiro no combate à pandemia, traz um dado ainda mais triste e revelador: o ritmo das mortes pela doença no país quadruplicou. Ele nunca havia sido tão intenso. 😢",274,1387851489780117507,sspencerreids,andy🔆💛🌵⭐️ | 📺: criminal minds¹¹ | 📖: grisha²,4/40📖,,2021-04-29 19:29:14,Twitter Web App,0,188
8804,"A pandemia nos EUA escancarou o que é viver num país sem proteção social, onde sequer há um sistema universal de saúde, como resultado 573 mil norte-americanos já morreram de covid. Com o investimento de U$ 1,9 trilhão em políticas sociais Biden está correndo atrás do prejuízo.",278,1387851487619993607,sams1964,.,,,2021-04-29 19:29:14,Twitter for Android,0,51
8805,ALGUÉM SABE SE HOJE VAI TER ALGUMA FESTIVIDADE OFICIAL DO GOVERNO BOLSONARO PARA COMEMORAR A MORTE DOS 400.000 BRASILEIROS PELA COVID? 🇧🇷,137,1387851486546341889,UrsalAnti,Ursal_Antifa,,,2021-04-29 19:29:14,Twitter for Android,0,647
8806,"quando a minha AVÓ pegou covid eu e a minha mãe ficamos sem chão. minha tia falou pra mim mãe ""para de ser tonta, ela só tá gripada"".  hj o marido dela foi pra UTI.",164,1387851485485146112,juliaamansano,julia mansssssano,,,2021-04-29 19:29:13,Twitter for Android,4,0
8807,"Dentre as 400 mil mortes por covid, 100 mil ocorreram em apenas 36 dias. É um verdadeiro massacre, que só pode ser explicado pela atuação nefasta de Bolsonaro. A antipolítica resultou em necropolítica.",201,1387851485426376710,ferrombaldi,fernando rombaldi,,,2021-04-29 19:29:13,Twitter for Android,0,132
8808,"mano e esse negócio que aconteceu no pará, que um grupo de cristãos iam sacrificar crianças pra acabar com o covid?????",119,1387851484537180167,joaoopaulooe,𝚓𝚘𝚊𝚘𝚘,"Brasília, Brasil",,2021-04-29 19:29:13,Twitter for Android,0,34
8809,Infectologista e professor da UFMG acredita que 3ª onda da covid-19 pode ter início no Brasil em 30 dias  #Itatiaia   https://t.co/GyNWZLS7GV,141,1387851483379556353,apurezadaflor,Thaís™,"Vespasiano,MG",,2021-04-29 19:29:13,Twitter for Android,0,15
8810,Argentina congela preço de oxigênio medicinal ante disparada da Covid https://t.co/BFxalKSixS,93,1387851483333513225,AnaRibe52585488,Conferindo o Brasil,Não sigo perfil trancado!,,2021-04-29 19:29:13,Twitter Web App,0,2
8811,Em 03/04/2019 @realwbonner fez este desabafo no @jornalnacional e várias pessoas chamou a @tvglobo de Lixo de mentirosa o ASSASSINO do @jairbolsonaro menosprezou o vírus chamando de gripizinha e hoje 29/04/2021 o Brasil chegou a triste marca de 400 mil mortes pelo covid-19. 😥👇 https://t.co/ySbZLj6eTm https://t.co/TVaeBnranG,325,1387851480749780997,OficialSampaoli,@Nacho13Eterno9x2,,,2021-04-29 19:29:12,Twitter for Android,0,0
8812,Hoje era disso aqui: Morra corona https://t.co/rhZD6lgO2F,57,1387851480024195074,paulo_ciriacoo,pretin xerosin,Jacareí 🔁 Itajubá,,2021-04-29 19:29:12,Twitter for Android,0,71
8813,"A cidade comandada pelo petista controlou a pandemia através do lockdow. A ação divulgada pelo presidente teve o apoio do Exército, ganhou nota na Agência Brasil, mas foi desmascarada nas redes https://t.co/KJvoNMt7xM",217,1387851479986458631,FelipeDOPT,Felipe do PT,RJ ,,2021-04-29 19:29:12,Twitter Web App,0,246
8814,"Senador Marcos Rogério apresenta à CPI da Covid pedidos de convocação de 4 governadores, inclusive João Doria https://t.co/QZ64BFzqQ1",133,1387851479168466954,DaniloJA2001,Danilo Almeida,Alhures,,2021-04-29 19:29:12,Twitter for Android,0,1366
8815,"parei p pensar aq q pandemia chegou e eu tinha 16 anos, e hoje to c 18.....",75,1387851478166118403,thirrasgo10,rissi,Minas Gerais,,2021-04-29 19:29:12,Twitter for Android,1,1
8816,aprendi a gostar de beber corona kk fodeu,41,1387851477838934016,brancadeneve407,🦋,"Vila Velha, Brasil",,2021-04-29 19:29:12,Twitter for Android,1,0
8817,"Em meio a pandemia...  O presidente do Senado, @rpsenador, pautou a votação do PL 510, na surdina, para hoje.  Esse PL beneficia grileiros e desmatadores.  Não podemos deixar a boiada passar!!!  #PL510Não  #GrilagemNão https://t.co/XUelMIcUpa",242,1387851475020361730,queimaquengarau,A VERDADE AMARGA 🌵,,,2021-04-29 19:29:11,Twitter for Android,0,743
8818,100 mil pessoas morreram em apenas 36 dias.  Faleceram mais brasileiros nos 4 primeiros meses de 2021 do que em todo ano passado.  1 pessoa morre de covid a cada 89 segundos no Brasil.   O extermínio promovido por Bolsonaro está dando certo.,241,1387851474793766912,diogoemcs,Diogo Ulianov,,,2021-04-29 19:29:11,Twitter for Android,0,514
8819,Brasil chegou hoje à triste marca de 400 mil pessoas mortas na pandemia. Dói demais saber que muitas dessas perdas poderiam ser evitadas se enfrentássemos a pandemia com seriedade  Estamos passando por um momento terrível. Nossos sentimentos a todos que perderam pessoas queridas,279,1387851474005278720,isabelabella345,Isa 🐞,"Sergipe, Brasil",,2021-04-29 19:29:11,Twitter for Android,0,146
8820,"Políticos prostitutos modernos, tentam culpar Bolsonaro pelas mortes de COVID, mas não culpam o verdadeiro culpado, a CHINA, pois, além da arma biológica desenvolvida, eles pagam os prostitutos modernos.",203,1387851473556475912,SilvaOWemerson,Wemerson Silva 🇧🇷🇺🇲🇮🇱,"Goiás, Brasil",,2021-04-29 19:29:10,Twitter for Android,0,436
8821,Bolsonaro é criticado por ‘gestão criminosa’ e mortes na pandemia no Parlamento Europeu | Brasil | Valor Econômico https://t.co/UGblvwoqd9,138,1387851473074151424,ThiagoCanutoF,Thiago Canuto,,,2021-04-29 19:29:10,Twitter Web App,0,0
8822,#URGENTE: 400 MIL MORTES NO BRASIL |   https://t.co/wUE4w2HuEd https://t.co/4UmHeAsMd8,86,1387851472235335690,ptjoaonunes,João Nunes,,,2021-04-29 19:29:10,Twitter Web App,0,449
8823,100 mil pessoas morreram em apenas 36 dias.  Faleceram mais brasileiros nos 4 primeiros meses de 2021 do que em todo ano passado.  1 pessoa morre de covid a cada 89 segundos no Brasil.   O extermínio promovido por Bolsonaro está dando certo.,241,1387851471765508098,gutomarangon,Guto Marangon,,,2021-04-29 19:29:10,Twitter for Android,0,514
8824,Ao vivo: Anvisa faz anúncio sobre a Sputnik V https://t.co/fIQv7baP95,69,1387851470599491587,klebiafiuza,klebia fiuza,Varzea Alegre,,2021-04-29 19:29:10,Twitter for iPhone,0,6
8825,"A ciência , na pandemia , foi apropriada por políticos e jornalistas oportunistas para exercer controle social e fingir salvar vidas . A Ciência verdadeira , um conjunto de hipóteses testadas pelo tempo , foi deturpada em discurso único e falso que castrou liberdade e pensamento.",280,1387851469882286082,FanfaRosane,Rosane,"Santa Cruz do Sul, Brasil",,2021-04-29 19:29:10,Twitter for Android,0,1125
8826,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387851465855840261,ju_villelaa,juliaa 🌙,bh,,2021-04-29 19:29:09,Twitter for iPhone,0,2038
8827,"Brasil atinge marca trágica de 400 mil mortes. S/ vacinação forte, a pandemia segue alta enquanto a maior parte do mundo volta à normalidade. Que a CPI cumpra seu papel e abra caminho p/ impeachment. Não vamos vencer a crise sanitária, econômica e social c/ o criminoso no governo",280,1387851465599881226,MayosDavis,Mayos,PandemiaLand,,2021-04-29 19:29:09,Twitter Web App,0,364
8828,400 mil mortes no Brasil para o covid-19.  #BolsonaroGenocida   via @crisvector / @designativista https://t.co/QTQ4CddxkM,121,1387851461976072193,_GabrielBertoli,401.346 / Bertoli,"São Paulo, Brasil",,2021-04-29 19:29:08,Twitter for Android,0,239
8829,"Eqto alguns governantes comemoram quedas de índices de internação, vários cientistas c/ eu começam a ver a terceira onda da pandemia de COVID19 se formar no horizonte brasileiro. Já avisamos com antecedência sobre a 2nd onda e ngn deu bola. General Inverno a caminho. Aviso dado!",279,1387851461518843910,Nidia89172937,Nidia,,,2021-04-29 19:29:08,Twitter for Android,0,1808
8830,"400 mil mortes no Brasil. Um número absolutamente assustador. A pandemia escancarou um Brasil que banalizou ainda mais a tragédia. Cuidemos do Brasil, vamos olhar pro país🙏",172,1387851461439201287,JNogueira53,jucimar nogueira,"São Paulo, SP",,2021-04-29 19:29:08,Twitter for Android,0,19
8831,"A tal CPI não será da COVID ou do Covidão, ela foi concebida para criar uma narrativa politico-eleitoreira. Desmoralizada, cheia de figurões poliprocessados e que arrogantemente apontarão o Governo Federal como “culpado”. Um verdadeiro circo em que o palhaço é o povo brasileiro.",279,1387851461095305218,eumesmavivi0,Vivi...🦋,Brasil,,2021-04-29 19:29:08,Twitter for iPhone,0,1632
8832,@gabifonsecan enfim a pandemia deixando a gente louca,53,1387851457819553794,_catgilles,cat,"Vitória, Brasil",,2021-04-29 19:29:07,Twitter for iPhone,1,0
8833,"20tou da leticinha vai cair num sábado, meu Deus covid eu quero 10 e o gole 😢",77,1387851456703864833,_1leticinha,leticinha,"Maringá, Brasil",,2021-04-29 19:29:06,Twitter for iPhone,13,0
8834,CNN: “A CPI vai encontrar o responsável por tantas mortes nessa pandemia”.  Tanto desperdício de tempo e dinheiro para concluir que o vírus chinês é o responsável...,165,1387851456498253827,americo_arede,Americo Ribeiro De Arede,,,2021-04-29 19:29:06,Twitter for Android,0,414
8835,@ifavschaerin meu vô pegou covid,32,1387851456418570251,DEV1LJK,alex,浮気がバレて死にたい？,,2021-04-29 19:29:06,Twitter for iPhone,0,0
8836,O Brasil caminha pra marca de 1 morte pela Covid pra cada 500 brasileiros.   Sabe o jogo que o Brasil perdeu para Alemanha por 7 x 1?  É como que se 116 torcedores lá no Mineirão morressem. Isso sim é um jogo perdido.,217,1387851455797792772,AgenciaDesigno,ligia amadio,,,2021-04-29 19:29:06,Twitter for iPhone,0,2
8837,"Não não tenho covid, só me engasguei com a minha própria saliva chill",69,1387851454468268034,riki_2975,RK975,8B7D0I0 / 2Q9D7C5,,2021-04-29 19:29:06,Twitter for iPhone,0,3381
8838,"Dentre as 400 mil mortes por covid, 100 mil ocorreram em apenas 36 dias. É um verdadeiro massacre, que só pode ser explicado pela atuação nefasta de Bolsonaro. A antipolítica resultou em necropolítica.",201,1387851453553909766,JanainaAndlion,Janaína Andrade,"Fortaleza, Brasil",,2021-04-29 19:29:06,Twitter for Android,0,132
8839,"NÃO AO PL 5595/2020  Serviço essencial diz respeito ao que é absolutamente necessário para garantir as a sobrevivência da população  Neste momento grave da pandemia no Brasil, as atividades presenciais não protegem a população, mas a coloca em um risco ainda maior",264,1387851452614422535,MKague,Mell Kague 🌸,,,2021-04-29 19:29:05,Twitter for Android,0,9
8840,Decisão de Lewandowski mantém Renan Calheiros na relatoria da CPI da Pandemia https://t.co/bpagiIcXMt,101,1387851450622038022,NDaSilva6,🚩🖖N. Rubinstein,"Curitiba, Brazil",,2021-04-29 19:29:05,Twitter for Android,0,113
8841,"Minha avó faleceu há 3 semanas atrás devido um ferimento causado em 1 acidente de carro.  A médica do PS da Sta Casa de Araçatuba SP, quis colocar em seu atestado de óbito, Covid como causadora da morte.  Por isso q eu digo q não existe 400 mil pessoas mortas pela peste chinesa!",279,1387851450605264896,fleidao,Fleidão Conservador Raiz,"São Paulo, Brasil",,2021-04-29 19:29:05,Twitter for iPhone,0,30
8842,corona eu te odeio tanto corona https://t.co/m9TiyQ2Yhu,55,1387851450466902017,hyeritae,𝖆𝖓𝖆.,"Say something, say something",,2021-04-29 19:29:05,Twitter for Android,0,757
8843,"entre a agência reguladora da argentina, cujo governo tem sido sério no combate à pandemia e está aplicando a sputnik sem problemas, e a agência reguladora do brasil de bolsonaro, cujo atual diretor é militar e recusou a sputnik, em qual você confia?",250,1387851450101940230,simonegmoreno,Sissi DF,Brasília,,2021-04-29 19:29:05,Twitter for Android,0,127
8844,"Não sou de compartilhar relatos pessoais nessa rede. Mas hoje foi um dia importante. Meu pai não queria tomar a vacina contra covid. Motivo: shenanigans. Meu irmão, muito racional, me disse que não fazia sentido eu tentar convencer o velho sobre a imunização. Eu respondi que 1/n",279,1387851448185151497,ruivinhasn,seura,"Sorocaba, Brasil",,2021-04-29 19:29:04,Twitter for iPhone,0,2689
8845,"400 mil mortes no Brasil. Um número absolutamente assustador. A pandemia escancarou um Brasil que banalizou ainda mais a tragédia. Cuidemos do Brasil, vamos olhar pro país🙏",172,1387851447774101507,GuilhermeBPC26,Guilherme Costa 🇾🇪,,,2021-04-29 19:29:04,Twitter for Android,0,19
8846,"arte realista retratando os perigos do corona vírus, como podem ver, ilustrei o @smurfdomuca  com tosse seca, um dos sintomas do novo covid 19 #useMascara https://t.co/rag82lMaNu",178,1387851445995773957,pinhofoda,Marivaldo 🦋☂️🤙,,,2021-04-29 19:29:04,Twitter for Android,1,0
8847,URGENTE! O Brasil acaba de atingir a trágica marca de 400  mil mortes pela COVID-19. Uma tragédia que deve calar fundo na consciência de todos nós que temos compromisso com a VIDA. E o governo Bolsonaro não se incomoda com essa tragédia humanitária!,249,1387851445857394696,Erledio,Erledio,,,2021-04-29 19:29:04,Twitter for Android,0,85
8848,"@KaaGoomes São vários, mas cito 2: 1- compartilhou comigo uma adoração em um momento q eu precisava mto!; 2- tinha a foto de perfil mais engraçada ever com aquela máscara “não é corona, é rinite”.",196,1387851444880035847,Ma_ieu_Malyne,May 🥣📦 ⏳,"São Paulo, Brasil",,2021-04-29 19:29:04,Twitter for iPhone,1,0
8849,ALGUÉM SABE SE HOJE VAI TER ALGUMA FESTIVIDADE OFICIAL DO GOVERNO BOLSONARO PARA COMEMORAR A MORTE DOS 400.000 BRASILEIROS PELA COVID? 🇧🇷,137,1387851444771041280,Avalonrayn,rainha do reino das cabritas solitárias,,,2021-04-29 19:29:04,Twitter for Android,0,647
8850,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387851443999236103,flps77,feliep,campo grande,,2021-04-29 19:29:03,Twitter for Android,0,2038
8851,Meia Felipe Baxola voltou aos treinos no CT de Porangabuçu depois de cumprir isolamento por conta de COVID-19. https://t.co/Qkc3fbejuo,134,1387851443839844357,VMilgraus,Vozao_milgraus,,,2021-04-29 19:29:03,Twitter for Android,1,0
8852,queria ter aproveitado a época a.c (antes do corona),52,1387851443005235203,babynessian,Lua🔥🌺⚔️,,,2021-04-29 19:29:03,Twitter Web App,0,7
8853,E eu que fui demetida (me demiti) do centro COVID de itabaiana pq eu só passo sintomáticos pros pacientes???!!! Pois me demiti lindamente que desaforo do CARALHO https://t.co/mh8HD4TtSP,185,1387851442464120833,MissSanxaine,Miss Sanxaine ⭐️,,,2021-04-29 19:29:03,Twitter for iPhone,0,4560
8854,@bellaAFK Eu nao tenho respeito nenhum por ele kkkk me pergunto isso a cada covid que ele pega,94,1387851440912097282,_christianini,Poteitous 🎓🐆⚡,Brasil,,2021-04-29 19:29:03,Twitter for Android,1,0
8855,"""O ministro da Casa Civil, Luiz Eduardo Ramos, não foi o único a tomar a vacina contra o coronavírus sem divulgar o ato. Além dele, dois outros ministros, questionados pelo GLOBO, confirmaram que já tomaram o imunizante: Walter Braga Netto e Bento Albuquerque, de Minas e Energia"" https://t.co/zSFX7nkBqZ",304,1387851440073240576,nati_cristina,𝕹𝖆𝖙𝖆𝖑𝖎𝖆 𝕮𝖗𝖎𝖘𝖙𝖎𝖓𝖆,"Rio de Janeiro, Brasil",,2021-04-29 19:29:03,Twitter for Android,0,28
8856,@Ren4ta38 @SaudeemFoco @Pedace @0703rafael @sputnikvaccine A matéria que você mandou diz que países ocidentais acusam a Rússia e China (matéria de 2020 aliás) e na matéria ainda cita fim da pandemia.  MINHA OPINIÃO: MATÉRIA NÃO INFORMA PORRA NENHUMA E VOCÊ NÃO SABE INTERPRETAR PORRA NENHUMA TAMBÉM.,299,1387851439251263490,lumene86,lucas,  Aracaju ,,2021-04-29 19:29:02,Twitter for Android,1,0
8857,"gente, pelo amor de DEUS no meio de uma pandemia, tem gente que não tem como ir pra outro lugar  MACEIÓ TÁ AFUNDANDO https://t.co/mJwArhiXRT",140,1387851439146471426,spampisupremacy,ana.,marina🏡 (a/ela/-a),,2021-04-29 19:29:02,Twitter for Android,0,6
8858,"Vacina chegando! Hoje receberemos 589.800 doses contra a covid-19. Para dar continuidade à maior operação de vacinação da história de Minas, a 15ª remessa será destinada às pessoas de 60 a 64 anos; e Forças de Segurança e Salvamento.",233,1387851437649108993,FabiRibeirojf,Fabiano Ribeiro,"Juiz de Fora, Minas Gerais🇧🇷",,2021-04-29 19:29:02,Twitter for iPhone,0,104
8859,"Hoje em debate com o ex-ministro Temporão, a convite dos estudantes de Direito da UFRJ, externei a minha avaliação jurídica de que, em algum momento, a pandemia no Brasil vai resultar em ações no Tribunal Penal Internacional, em face de crimes contra a humanidade.",264,1387851434197229568,robsonpaz,Robson Paz🇧🇷,São Luís (MA),,2021-04-29 19:29:01,Twitter Web App,0,97
8860,"General, presidente do Clube Militar, sobe o tom e tece fortes críticas ao STF e a CPI da Covid https://t.co/GQislr1Xk9",119,1387851433387732997,l0vedmelanie,kei jei,,,2021-04-29 19:29:01,Twitter for Android,0,390
8861,"@em_com O ministro da Casa Civil, Luiz Eduardo Ramos, não foi o único a tomar escondido a vacina contra o coronavírus. Dois outros ministros confirmaram que já tomaram o imunizante: Walter Braga Netto, da Defesa, e Bento Albuquerque, de Minas e Energia.",253,1387851433278595076,afonso46278579,afonso,,,2021-04-29 19:29:01,Twitter for iPhone,0,0
8862,Ser burguês por trabalhar debaixo das cobertas todo dia ou ser burguês somente por ter emprego na pandemia.,107,1387851432972455942,nativoderaccoon,Nativo Finanças,"São Paulo, Brasil",,2021-04-29 19:29:01,Twitter Web App,2,0
8863,"Senador Marcos Rogério apresenta à CPI da Covid pedidos de convocação de 4 governadores, inclusive João Doria https://t.co/QZ64BFzqQ1",133,1387851432729223169,hideway2021,Hideway2021,,,2021-04-29 19:29:01,Twitter for Android,0,1366
8864,"Há 1 ano atrás, qdo o pessoal ainda falava de “lockdown vertical” e antes do “tratamento precoce” ser desacreditado, eu ouvi mtas vezes q a taxa de fatalidade p/ cada pessoa q pega COVID (IFR) seria menor q 0,1%. Hoje, já morreram 0,2% do TOTAL de brasileiros. Cadê a autocrítica?",280,1387851432309796871,DVJ100,"Delio Valdetaro Jr,🇧🇷 💉🔴⚫⚽🏀🏉🥋🥊🎮⛵",,,2021-04-29 19:29:01,Twitter for Android,0,80
8865,"@doramsweet nossa o tanto de bichinho que já vi precisando de doação pq o/a dono/a faleceu por conta de covid... e no caso da minha bb ela tem com quem ficar, mas não tem quem pague as despesas",193,1387851431659646980,bia42triz,Triz Consigliere 👽 📻,08.11.17,,2021-04-29 19:29:00,Twitter for Android,1,0
8866,ACABA LOGO PANDEMIA EU QUERO UM PAGODEEEEEEE! #BBB21,52,1387851429952606208,AgathaMarinhoo,Á gatinha do vigor,Rio de Janeiro,,2021-04-29 19:29:00,Twitter for Android,0,4582
8867,O município já contabiliza 743 mortes associadas ao novo coronavírus.  https://t.co/kuKRy6f58C,94,1387851428383772672,jornalnh,Jornal NH,Novo Hamburgo,,2021-04-29 19:29:00,TweetDeck,0,0
8868,400 mil mortes simbolizam fracasso do governo. Pandemia transformou administração desastrosa em catástrofe. Medida efetiva para combater covid é tirar Bolsonaro do poder. Mas omissão de Congresso e PGR deixará tarefa para eleitor. @UOLNoticias e @UOL https://t.co/TMZbdW14EV,274,1387851424806150150,RubensDGRosa,Rubens D G Rosa,Sao Paulo/Paris/Madrid,,2021-04-29 19:28:59,Twitter for Android,0,349
8869,"😭✨Dê o play e sinta a energia que esse vídeo transmite 😭✨  E nesse mundo ainda existem pessoas que questionam se Orisa existe ou não! Essa Yalorisa venceu o covid, e assim que retornou ao seu Asé mãe Oyá chegou para reafirmar que Orisa é vivo, promete e cumpre! https://t.co/xf5hkpgo6E",285,1387851422201520134,truckformiga,formiga,ZN/RJ,,2021-04-29 19:28:58,Twitter for iPhone,0,443
8870,Hoje o Senado deve votar o Projeto de Lei 5.595/2020 que agravará a pandemia de COVID-19! Nós pressionamos o Senado a oferecer as condições para uma educação que preserve a saúde e a vida de todos!   Participe do tuitaço conosco! Marque os senadores! #EssencialÉaVida https://t.co/m8cIBMVI26,291,1387851420624461829,MATHFREIREB_TW,Matheus Freire,"Palmas, Brasil",,2021-04-29 19:28:58,Twitter for Android,0,9
8871,Brasil quadruplica ritmo de mortes e atinge 400 mil vidas perdidas para a Covid  #400milCPFsCancelados https://t.co/8seVwFNXUW,126,1387851419433291777,PManattis,🇧🇷🔰 Pedro Ⓜ️anattis ⚖️☘️,São Paulo/SP,,2021-04-29 19:28:58,Twitter Web App,1,1
8872,"Bolsonaro contradiz a opinião científica desde o início da pandemia - revista britânica Nature Reflete indignação q há muito ultrapassou fronteiras do Brasil  Bolsonaro foi chamado a comentar as acusações, mas recusou o convite da revista BrasildeFato",251,1387851416983777288,pvs_jorge,Jorge.PVS🚩🇧🇷🚩,Porto Alegre or Happy Harbor,,2021-04-29 19:28:57,Twitter Web App,6,2
8873,"CPI da Covid aprova convocação de Queiroga, ex-ministros de Bolsonaro e chefe da Anvisa https://t.co/RIaJr9jirZ",111,1387851414156812295,ivi_dresch,Ivi Dresch,,,2021-04-29 19:28:56,Twitter for iPhone,0,0
8874,"Uma coisa mega interessante, é que no MUNDO INTEIRO o negócio tá feio com o covid, mas a China tem números que não sobem desde o meio do ano passado. Ou eles tem a cura ou esse número tá desatualizado. A questão é: Por que ninguém questiona isso? 🤔 https://t.co/0Vwe9IKaZ7",272,1387851412407832578,PauloNetto01,Paulo Roberto Alves,,,2021-04-29 19:28:56,Twitter for Android,0,1442
8875,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387851411690565634,GabrielFdeJesu1,Gabriel F. de Jesus 🌪🌵,"São Paulo, Brasil",,2021-04-29 19:28:56,Twitter Web App,0,2038
8876,"Só gostaria de lembrar.  O @edinhosilva, prefeito de Araraquara, foi um dos maiores exemplos nacionais do combate à Covid-19.   Se hoje a cidade respira, é devido a sua gestão.",176,1387851411413770240,Nidia89172937,Nidia,,,2021-04-29 19:28:56,Twitter for Android,0,608
8877,Linha do tempo da Covid-19 no Brasil  08/08/20: 100.000 mortes confirmadas 07/01/21: 200.000 mortes confirmadas 25/02/21: 250.000 mortes confirmadas 24/03/21: 300.000 mortes confirmadas 10/04/21: 350.000 mortes confirmadas 29/04/21: 400.000 mortes confirmadas,259,1387851411409485825,adrianomagnojr,Adriano Magno,Itapuã-Salvador-Bahia,,2021-04-29 19:28:56,Twitter for Android,0,2038
8878,CPI DO COVID  PRESTEM MUITA ATENÇÃO AO PALANQUE POLÍTICO QUANDO MANDETTA FOR LÁ  SE CHAMAREM DE HERÓIS PELO QUE FEZ  JAMAIAS JAMAIS ESQUEÇAM DE QUE LADO ELE SEMPRE FICOU DESDE O GOLPE EM DILMA  HERÓI É MEUZOVO,209,1387851411048865795,UrsalAnti,Ursal_Antifa,,,2021-04-29 19:28:56,Twitter for Android,0,23
8879,@Rconstantino Nós quatro primeiros meses de 2020 morreu de Covid mais do que o ano 2019 inteiro. Porque será ?🤔,111,1387851410872709121,MiltonM03343171,BILLY DE KID CONSERVADOR 🇧🇷🇧🇷🇧🇷,,,2021-04-29 19:28:56,Twitter for Android,0,0
8880,"Presidente da CPI da Covid-19, Omar Aziz, é citado “apenas” 256 vezes em relatório com 257 páginas por desvio de 260 MILHÕES na saúde do AM. Esse senador pode ser presidente de CPI? Só no Brasil. É mole ou quer mais? https://t.co/h2pTDWjD6g",240,1387851409064927239,CelsoGo75973558,Celso Gomes,,,2021-04-29 19:28:55,Twitter for Android,0,729
8881,Brasil ultrapassa 400 mil mortes pela Covid-19.,47,1387851408704221186,sspencerreids,andy🔆💛🌵⭐️ | 📺: criminal minds¹¹ | 📖: grisha²,4/40📖,,2021-04-29 19:28:55,Twitter Web App,0,779
8882,"O Brasil ultrapassou nesta quinta-feira (29), mais de 400 mil mortes pela Covid-19. Não é, e jamais poderá ser apenas um número. Minha solidariedade e conforto a cada família enlutada. Só com a vacinação poderemos resguardar de fato a vida de todos os brasileiros. 🙏🏻",267,1387851406774788099,YannyVereadora,Yanny,Juazeiro do Norte-CE | Brasil,,2021-04-29 19:28:55,Twitter for Android,3,1
8883,"@rafa_albqq @maurocezar @umdoisesportes Fique decepcionado com ele quando ele, desacreditou o Átila Iamarino, sobre a pandemia Achou exagero que ele previu que o vírus tinha potencial para matr 1 milhão de brasileiros. Hj temos abril com quase 100 mil mortes e nada de uma vacinação acelerada...",295,1387851405885689856,FredAlvees,Fred Alves,,,2021-04-29 19:28:54,Twitter Web App,1,0
8884,"""Brasil ultrapassa 400 mil mortes pela covid-19 ainda sem medidas efetivas para conter a pandemia"" O que dizer?",111,1387851405298384899,Carlos_JuniorPT,Carlos Júnior 🇧🇷🚩🇻🇳,"Autazes, Brasil",,2021-04-29 19:28:54,Twitter for Android,0,48
8885,"Eqto alguns governantes comemoram quedas de índices de internação, vários cientistas c/ eu começam a ver a terceira onda da pandemia de COVID19 se formar no horizonte brasileiro. Já avisamos com antecedência sobre a 2nd onda e ngn deu bola. General Inverno a caminho. Aviso dado!",279,1387851403134226438,jganico,J. CARLOS S. GANICO,Manchester SP,,2021-04-29 19:28:54,Twitter Web App,0,1808
8886,400 mil mortes por coronavírus. A maior tragédia da história brasileira. Minha solidariedade profunda e afetuosa com as famílias das vítimas.,141,1387851403058679811,alerbar70,Alexandre Barboza #ForaBolsonaro,"Porto Alegre, Brasil",,2021-04-29 19:28:54,Twitter for Android,0,390
8887,O Brasil caminha pra marca de 1 morte pela Covid pra cada 500 brasileiros.   Sabe o jogo que o Brasil perdeu para Alemanha por 7 x 1?  É como que se 116 torcedores lá no Mineirão morressem. Isso sim é um jogo perdido.,217,1387851402387595264,Raphael_Heide,Raphael Heide,"Dallas, TX",,2021-04-29 19:28:54,Twitter for iPhone,3,2
8888,"Enquanto alguns governadores e prefeitos se esforçam incansáveis na linha de frente do combate à pandemia, o genocida Bolsonaro segue zombando do vírus, da vacina, das mortes dos brasileiros. Quantas vidas mais precisaremos perder? Até quando, Brasil?",251,1387851401372520455,Davidson65,Davidson Magalhães,Bahia,,2021-04-29 19:28:53,Twitter Web App,0,0
8889,Brasil ultrapassa 400 mil mortes pela Covid-19.,47,1387851401271853061,jvadcmo,joão,,,2021-04-29 19:28:53,Twitter Web App,0,779
