,Tweets,len,ID,USER,userName,User Location,Language,Date,Source,Likes,Retweets,Place
6967,shakira macao de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife desculpa por ser homem maconha cadela quarentena teclado iphone be bts deadpool fancam thread como fazer simbolos carrd perfil pack views levi   https://t.co/iISuJIUfoS,280,1346786062677454849,lojinhadoiphone,lojinhadoiphone.com,Brasil,,2021-01-06 11:49:54,broot do twitter,0,5,
6968,shakira macao de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife desculpa por ser homem maconha cadela quarentena teclado iphone be bts deadpool fancam thread como fazer simbolos carrd perfil pack views levi   https://t.co/iISuJIUfoS,280,1346786062660751360,xaconha,maconha 🥦,,,2021-01-06 11:49:54,SmiteCraft,0,5,
6969,eu queria poder ir pros role de boa que saaaaaco covid,54,1346786059296894977,horanpoetical,mel,nicolas cassani ,,2021-01-06 11:49:53,Twitter for Android,0,0,
6970,Uma das pessoas que mais vi sofrer nessa pandemia foi o Dan :(,62,1346786058172772352,ifuseektha,Thaís M.,"São Paulo, Brasil",,2021-01-06 11:49:53,Twitter for iPhone,0,0,
6971,- Conceituada revista científica internacional atesta que o medicamento antiviral nitazoxanida é capaz de reduzir a carga viral em pacientes infectados pelo coronavírus. Saiba mais em https://t.co/DvnjO99EO1  . No YouTube: https://t.co/uCDMpt4WgM  . @mctic @Astro_Pontes https://t.co/0e4AE77ahK,294,1346786055207399425,roborofino,Bob Patriota,"Florianópolis, Brasil",,2021-01-06 11:49:52,Twitter for iPhone,0,2333,
6972,"@Tajraf1 Foi quando disseram que covid dava dor de cabeça e enjôo, o pessoal confundiu com ressaca. 🤣🤣🤣🤣🤣",105,1346786054880243719,F30agro,"F30, ex professor, futuro escritor...",,,2021-01-06 11:49:52,Twitter for Android,1,0,
6973,"A China, país queridinho da Globo e do Doria, impediu a entrega de investigadores da OMS para investigarem o surgimento e a atual situação do Coronavírus no país. E tem gente que ainda diz que Comunismo é teoria da conspiração.",227,1346786054809018369,Gagazziesther28,Gavazzi,,,2021-01-06 11:49:52,Twitter for Android,0,379,
6974,Para você que esta esperando vacina contra covid-19.  Você acha que têm vacina para 7 bilhões de pessoas? #VidasBrasileirasImportam,131,1346786053349322753,TrabalhadorV,Trabalhador Vermelho,,,2021-01-06 11:49:51,Twitter for Android,0,8,
6975,"Candidato André Ventura diz que há uma ""suposta pandemia"". Morreram 90 pessoas com Covid-19 nas últimas 24h em Portugal.",120,1346786052304998404,rachelgomes,Rachel ⭐,"Sintra, Portugal",,2021-01-06 11:49:51,Twitter for iPhone,0,60,
6976,COVID com vacinação privada vira dengue. Some do radar nacional porque deixar de incomodar quem decide.,103,1346786050472087553,DanielHerculano,Daniel Herculano,Fortaleza-CE Brasil,,2021-01-06 11:49:51,Twitter for Android,0,5435,
6977,"Olha, tentei. Na divulgação científica sobre covid gritamos alto sobre dez/jan. Mas a real é: gov federal assumiu oficialmente banalizar o covid e remédios sem evidência. Nosso alcance é minúsculo ante a máquina federal. Cuidem de vcs e de quem conseguirem. É o que tem pra agora.",280,1346786049700360192,bscsqr2002,jb 🇧🇷 🏴,,,2021-01-06 11:49:50,Twitter for iPhone,0,549,
6978,"O QUE APRENDEMOS... 1- 85% dos doentes com COVID-19 se curam sem necessitar de apoio médico. 10% necessitam de acompanhamento médico e 5% evolui para casos graves que necessitam de UTI. 2- Hidroxicloroquina, Ivermectina e Azitromicina no tratamento precoce, SALVA VIDAS  Cont. 👇🏽",279,1346786048458817536,bolsonarotemrzo,@bolsonarotemtodarazao,"Duque de Caxias, Brasil",,2021-01-06 11:49:50,Twitter for Android,0,2990,
6979,RINDOOOOO DA MINHA MÃE NO TELEFONE  vivem ligando pra falar com uma tal de ana que a gente não conhece e já falamos que não tem ninguém com esse nome  dessa vez minha mãe atendeu e falou assim: infelizmente ela tá internada por covid. tá entubada 😔,248,1346786047552876544,toshynho,toshynho,,,2021-01-06 11:49:50,Twitter for Android,3,0,
6980,Meu tratamento contra o COVID-19: neste momento começo a sentir melhoras em uma velocidade bem rápida. O tratamento precoce basicamente pode ter salvo minha vida. Muitas vidas se perderam ao procurar o hospital somente após sentir falta de ar. Estou super bem!,260,1346786047515095040,DuarteRomilda,Romilda Duarte,,,2021-01-06 11:49:50,Twitter for Android,0,1511,
6981,"@LuisCValois Eu sou esteticista e antes da pandemia adorava usar essa máscara, pós o caus só uso pff2, o pessoal até assusta mas e daí. E esses dias vi uma foto de uma colega de profissão (esteticista e estudando pra biomedicina) usando essa máscara no atendimento 🤡🤡🤡",268,1346786046235848705,karimaddv,Sol na laje,Qualquer lugar ,,2021-01-06 11:49:50,Twitter for Android,1,0,
6982,@g1 Como ele muitos pagaram com a a vida por acreditar  no kit anti -covid. Tremenda irresponsabilidade  apostar em medicamentos  sem eficácia,142,1346786042649718786,valgeografia01,Meu Brasil feliz de novo,Brasil,,2021-01-06 11:49:49,Twitter Web App,0,0,
6983,shakira macao de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife desculpa por ser homem maconha cadela quarentena teclado iphone be bts deadpool fancam thread como fazer simbolos carrd perfil pack views levi   https://t.co/iISuJIUfoS,280,1346786040996982784,kooskyes,kay៹🥢-reserva+mima o fix,📼ㅤ ،   𝟶𝟹ㅤ甲ㅤ𓄼ㅤ𝑑ꓸㅤ⋆ㅤ𝒌ㅤ՚,,2021-01-06 11:49:48,Twitter for Android,0,5,
6984,Tão simples... as pessoas q complicam. #kytannaf #bruxaky #quarentena #2021 https://t.co/Kf9IBhV7e8,99,1346786039235571712,kytannaf,Flávia Kytanna,Brazil - ES,,2021-01-06 11:49:48,Instagram,0,0,
6985,OFICIAL: Rebić e Krunić testaram positivo para a Covid-19 e não jogam hoje. Começamos bem... https://t.co/FyAPRft5Ns,116,1346786038895833089,ACMilan_Brasil,AC Milan Brasil (de 🏠),Brasil,,2021-01-06 11:49:48,Twitter for Android,85,2,
6986,durante uma pandemia https://t.co/eNevvpznMo,44,1346786034382745600,gregorylago,greg.,,,2021-01-06 11:49:47,Twitter for Android,1,0,
6987,"O terror da Bielorrussia - Nem todos podem viver no nosso conto de fadas!  A Bielorrusia NADA fez contra a pandemia, e recusou dinheiro (suborno) do Banco Mundial para fazer lockdown.  De acordo com a imprensa, Lukashenko é o último TIRANO da Europa, as imagens falam por si: https://t.co/bhLMLidhCH",299,1346786031618699270,Leonardosjdr93,Leonardo Oliveira,,,2021-01-06 11:49:46,Twitter for Android,0,244,
6988,"Tem um intervalo de semanas ainda porque a vacinação tem que aumentar e ainda tem a resolução dos casos de quem já pegou COVID, mas o efeito deve ser bem forte. Com um bom plano nacional de imunização, uma parcela pequena da população imunizada já alivia muito os hospitais.",274,1346786031127949314,vfg1990,Vinicius Gomes,"Distrito Federal, Brasil",,2021-01-06 11:49:46,Twitter for Android,0,19,
6989,"Mãe de amiga é acumuladora. Veio a pandemia e ficou isolada no apt da filha. Irmão aproveitou p/ eliminar as tralhas. 5 meses depois, a mãe voltou p/ o apt e ficou em choque. A descoberta: ela guardava dinheiro em casa. 85 mil reais foram para o lixo em caixas de tinta de cabelo.",280,1346786025893457920,twentspidey,bee holmes,platform 9¾,,2021-01-06 11:49:45,Twitter for Android,0,2633,
6990,@UOL Alguém está ganhando muito com essa pandemia e com certeza irão ganhar mais e mais.,88,1346786022051504128,vivianemeirapr,Viviane Meira,Curitiba,,2021-01-06 11:49:44,Twitter for Android,0,0,
6991,- Conceituada revista científica internacional atesta que o medicamento antiviral nitazoxanida é capaz de reduzir a carga viral em pacientes infectados pelo coronavírus. Saiba mais em https://t.co/DvnjO99EO1  . No YouTube: https://t.co/uCDMpt4WgM  . @mctic @Astro_Pontes https://t.co/0e4AE77ahK,294,1346786018977001475,CristinaBenevi6,Cristina Benevides,SALVADOR - BAHIA,,2021-01-06 11:49:43,Twitter Web App,0,2333,
6992,"Em Los Angeles, as ambulâncias estão sendo orientadas a não levar pacientes graves de Covid pro hospital. Tipo q nem foi na Itália ano passado. Só estão atendendo quem tem mais chances de sobreviver. Tá Colapsando 😬",215,1346786015537745925,GynMiguel,Miguel Jr Gyn🚩🚩🚩💯🦂,,,2021-01-06 11:49:42,Twitter for Android,0,14,
6993,se não fosse a covid esse fim de semana já teria um pré carnaval em bh com certeza https://t.co/sOr4fwBR4B,106,1346786013616762880,Karollzada,K,Colombia,,2021-01-06 11:49:42,Twitter for iPhone,0,10,
6994,Covid-19: SES reabre inscrições do credenciamento  para Médico Clínico Geral https://t.co/kFpDyviC5W,100,1346786013562208261,Faxaju1,Faxaju,,,2021-01-06 11:49:42,WordPress.com,0,0,
6995,shakira macao de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife desculpa por ser homem maconha cadela quarentena teclado iphone be bts deadpool fancam thread como fazer simbolos carrd perfil pack views levi   https://t.co/TxlJUpNjyz,280,1346786013495123969,makeupoln,Leia tweet fixado,brasil,,2021-01-06 11:49:42,ed.edu,0,16,
6996,shakira macao de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife desculpa por ser homem maconha cadela quarentena teclado iphone be bts deadpool fancam thread como fazer simbolos carrd perfil pack views levi   https://t.co/TxlJUpNjyz,280,1346786011406282752,DsclpPorSerBot,Desculpa Por Ser Homem Bot,,,2021-01-06 11:49:41,DesculpaPorSerHomemBot,0,16,
6997,"Em semanas devemos ver o poder de um plano de imunização pública em Israel. Mortes e casos por COVID ainda sobem. Mas como priorizaram idosos, pois são mais vulneráveis, com menos de 20% de vacinados a letalidade do vírus deve cair muito, quase 90%. https://t.co/LFR5eE2VOK https://t.co/oZA9cTELxR",297,1346786007912484864,vfg1990,Vinicius Gomes,"Distrito Federal, Brasil",,2021-01-06 11:49:41,Twitter for Android,0,69,
6998,"Esse povo que fala que Covid-19 não existe, tomara que peguem!",62,1346786005500760064,AnaSidle,Aninha ⚓,,,2021-01-06 11:49:40,Twitter for Android,1,0,
6999,"Bolsonaro diz que pandemia ""complicou"" mexer na tabela do IR https://t.co/9dHcbabHdp",84,1346786004586405893,Gutobresson1,Augusto,Caruaru PE Brasil,,2021-01-06 11:49:40,Twitter Web App,0,0,
7000,"Sem vacina, ministério da Saúde tem que explicar que feijão não previne covid e que o pastor é um mentiroso.",108,1346786004015968257,tecessa,tecessa,"Goiânia, Brasil",,2021-01-06 11:49:40,Twitter for Android,0,327,
7001,Covid é um  plano comunista!!! https://t.co/SQ8pjCxOWd,54,1346786003953078272,LeenCarlos,Carlos Leen Santiago,"Imperatriz, Brasil",,2021-01-06 11:49:40,Twitter for Android,0,21,
7002,- Conceituada revista científica internacional atesta que o medicamento antiviral nitazoxanida é capaz de reduzir a carga viral em pacientes infectados pelo coronavírus. Saiba mais em https://t.co/DvnjO99EO1  . No YouTube: https://t.co/uCDMpt4WgM  . @mctic @Astro_Pontes https://t.co/0e4AE77ahK,294,1346786003885895681,metalintheheart,Freedom🤡 🇧🇷 🇺🇸 🇮🇱💚🤘,Atlântida ,,2021-01-06 11:49:40,Twitter Web App,0,2333,
7003,Nova cepa assusta e acelera pandemia: 58 mil ingleses infectados em um dia; 2700 internações nos EUA. https://t.co/1WwU3tS5AS https://t.co/aKceFNtUqR,149,1346786002074034176,GolpeNuncaMais,NomeaosBois,,,2021-01-06 11:49:39,Twitter for Android,0,9,
7004,Nova alta de infecções pela covid-19 leva à reabertura de hospitais de campanha pelo Brasil https://t.co/OlCfyLeyhg,115,1346785999402250242,BongsBug,Retuitador anti fascista,,,2021-01-06 11:49:38,Twitter Web App,0,16,
7005,"Sonhei com um Boca x Santos no campo do Social, aqui em Santos Dumont. Estava na beira da cancha, entre os bancos de reservas, esperando uma oportunidade de pedir uma foto ao Tevez. Era o aquecimento dos times  Estranhamente poucas pessoas na arquibancada.   Essa pandemia tá foda",280,1346785998970224640,PetersonEscobar,Petgol,O meu lugar é cercado de luta,,2021-01-06 11:49:38,Twitter for Android,4,0,
7006,"O presidente nunca ouviu falar na lei da oferta e da procura! Com produção de apenas um terço da demanda o ""comprador"" pode impor alguma coisa?  Deve ter faltado a respectiva aula no MBA da AMAN! NACIONAIS1 NACIONAIS2 @valoreconomico @jairbolsonaro  https://t.co/MrLpEWioyt",273,1346785992095768576,trademarkrh,João Teixeira,"Rio de Janeiro, Brasil",,2021-01-06 11:49:37,Twitter Web App,1,0,
7007,me expliquem a pessoa que passa álcool em gel pra se livrar da Covid-19 mas não usa máscara 🤔,93,1346785987968585742,biahsantiago7,biah ⧗,Brasil,,2021-01-06 11:49:36,Twitter for Android,0,0,
7008,"A pandemia me trouxe a sensação de que praticamente não tenho amigos. Isso também tem acontecido com vocês?  Depois de pensar (sem surtos) sobre isso, eu tenho três hipóteses (e uma não exclui a outra):",202,1346785987549130753,tropicalkillerz,tropicalkillerz,,,2021-01-06 11:49:36,Twitter for iPhone,0,44,
7009,"A ideia de que a vacinação privada ""complementa"" o SUS é falaciosa. Sua imoralidade consiste em querer lucrar vendendo vacinas caras para quem não está no grupo de risco. Trata-se de sacada comercial que ignora a gravidade da pandemia e cataliza a nefasta desigualdade social.",276,1346785980221689856,anonimomsr1,Marli,,,2021-01-06 11:49:34,Twitter for Android,0,85,
7010,Comissário da União Europeia critica 'imagens vergonhosas' do Brasil durante a pandemia https://t.co/rJ4yxVpNBP #G1 https://t.co/RdY6rXGlPz,139,1346785979865182208,satmomoii,Mai está lendo A Tríade 📖,``♡bookstan▪︎{📚},,2021-01-06 11:49:34,Twitter for Android,0,1750,
7011,"Eis como funciona o duplo padrão da Rede Globo, no mesmo dia e telejornal (Jornal Hoje, 30/12). Aglomeração em festa no Rio: a ""indiferença"" no meio de uma pandemia; Aglomeração pró-aborto na Argentina: ""multidão comemorou"", muitas ""se abraçaram"", ""momento histórico"". https://t.co/dLmrvaQjJd",292,1346785977298284544,wwistuba,Wilson Wistuba,"Curitiba, Brazil",,2021-01-06 11:49:33,Twitter for iPhone,0,2638,
7012,shakira macao de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife desculpa por ser homem maconha cadela quarentena teclado iphone be bts deadpool fancam thread como fazer simbolos carrd perfil pack views levi   https://t.co/TxlJUpNjyz,280,1346785975712821252,Igor_Bott,Igor Bot,127.0.0.1,,2021-01-06 11:49:33,IgorBott,0,16,
7013,Alta de impostos do governo Doria vai encarecer remédios e tratamentos em plena pandemia! https://t.co/FrKLI8m1NW,113,1346785971296198656,ElisangelaTabo3,Elisangela Taboada,,,2021-01-06 11:49:32,Twitter for iPhone,0,82,
7014,"OH BRO NÃO ME ACREDITO JÁ TAMOS EM 1 ANO DE PANDEMIA E AINDA ME ESQUEÇO DA PUTA DA MÁSCARA, ALAPOCARALHO",104,1346785970155368449,matildee_30,M.,🏀🏀🏀🏀,,2021-01-06 11:49:32,Twitter for iPhone,0,1510,
7015,"tão enfiando a sav no rolê da 4ny? GENTE PELO AMOR DE DEUS! austrália não tem mais quarentena, tá tudo aberto, não precisa usar máscara. só pq SEU fav tá sendo cancelado vc não precisa tentar cancelar o fav dos outros sem argumentos!",233,1346785967030624256,heyoonaila,raposo obediente,•Xandão Supremacy•,,2021-01-06 11:49:31,Twitter for Android,0,54,
7016,"Uma  trabalhadora portuguesa da área da saúde morreu dois dias depois de receber a vacina da Pfizer contra a Covid-19. Sonia Acevedo, 41 anos, sofreu uma morte súbita em casa no dia de ano novo. A informação é do jornal português Correio da Manhã.   https://t.co/af75NzEFUi",273,1346785963629019136,AnaCludiaCorre6,Ana Cláudia Correa,,,2021-01-06 11:49:30,Twitter for Android,0,853,
7017,foda cara além de tá passando por isso e tá apreensiva sobre ser covid ou não eu ainda tenho que ouvir de um senhor que trabalha comigo que eu sou nova e recupero fácil o problema é eu ter passado pra eles lá,208,1346785963469664257,tjkskz,𝒍𝒂𝒖៹,🍷♡̸ ≮ ,,2021-01-06 11:49:30,Twitter for Android,0,0,
7018,"Elba Ramalho já tinha se pronunciado contra o aborto ou a favor da família (homem mulher), algo assim.    Agora solta mais uma luz na escuridão do pensamento hegemônico de esquerda e chama o corona de vírus comunista.    DIVA! https://t.co/eqDmDTylHp",250,1346785960906919936,LaffayetteCesar,Cesar Laffayette😎🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷👉👉👉,,,2021-01-06 11:49:29,Twitter for Android,0,4,
7019,So falta esse covid n sarar e eu perder minha viagem,52,1346785958742679552,xuadrn,Ju,pra que,,2021-01-06 11:49:29,Twitter for Android,0,0,
7020,"bolsonaro, ao contrário do que diz, não quer o fim da quarentena para ""recuperar a economia"". na verdade ele trabalha ativamente em favor da pandemia, para que as pessoas não ocupem as ruas contra seu desgoverno. sabota o combate à covid-19 porque ela é útil a seu governo macabro",280,1346785956695830532,tialilucas,Elizabeth Lucas Carril,,,2021-01-06 11:49:28,Twitter for Android,0,301,
7021,Como tem rubro que acha que mundo é perfeito ano passado ganhamos tudo teve time e técnico e torcida esse ano teve pandemia técnico foi embora e sem torcida e time ta lutando e tem torcedor que quer compara com o palmeiras que tá nas finais mais ainda não ganhou nada,267,1346785955743756290,Dhiegho_85,Diego Santos,São Paulo & Rio de Janeiro,,2021-01-06 11:49:28,Twitter for iPhone,0,0,
7022,shakira macao de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife desculpa por ser homem maconha cadela quarentena teclado iphone be bts deadpool fancam thread como fazer simbolos carrd perfil pack views levi   https://t.co/TxlJUpNjyz,280,1346785954120531969,vass_oura_bot,🧹 Vassoura Bot 🧹,127.0.0.1,,2021-01-06 11:49:28,Vassoura Bot,0,16,
7023,shakira macao de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife desculpa por ser homem maconha cadela quarentena teclado iphone be bts deadpool fancam thread como fazer simbolos carrd perfil pack views levi   https://t.co/TxlJUpNjyz,280,1346785954074423297,lojinhadoiphone,lojinhadoiphone.com,Brasil,,2021-01-06 11:49:28,broot do twitter,0,16,
7024,shakira macao de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife desculpa por ser homem maconha cadela quarentena teclado iphone be bts deadpool fancam thread como fazer simbolos carrd perfil pack views levi   https://t.co/TxlJUpNjyz,280,1346785954070204416,xaconha,maconha 🥦,,,2021-01-06 11:49:28,SmiteCraft,0,16,
7025,shakira macao de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife desculpa por ser homem maconha cadela quarentena teclado iphone be bts deadpool fancam thread como fazer simbolos carrd perfil pack views levi   https://t.co/TxlJUpNjyz,280,1346785954019880965,RecifeBot,Robô Recifense,Recife,,2021-01-06 11:49:28,Recife Bot,0,16,
7026,Faaaala seus vetor de covid,27,1346785951293595648,tonksbond,antonella de Schrödinger,,,2021-01-06 11:49:27,Twitter for Android,1,0,
7027,Cuidado com o #CoronaVírus Faça sua parte e vá lavar as mãos agora mesmo!,73,1346785950345666564,amt_online,AmtOnline.com.br »,"Macaé, RJ, Brasil",,2021-01-06 11:49:27,Postar twetts,0,1,
7028,@Debora_D_Diniz Ontem foram 1248 óbitos por COVID-19.,53,1346785948194000899,Bia77Antunes,Beatriz Antunes💙📚📖✏💚💖💚💖,"Rio de Janeiro, Brasil",,2021-01-06 11:49:26,Twitter for Android,1,0,
7029,Duvido que com o Haddad estaríamos passando por essa pandemia da forma como estamos passando. Duvido.,101,1346785946352701440,_seaina_,Marina,"Belo Horizonte, Brazil",,2021-01-06 11:49:26,Twitter for iPhone,0,532,
7030,por causa do covid nao pude beijar nenhuma boquinha em 2020 será que 2021 vai me fazer continuar so na vontade tbm? que droga,125,1346785946105208834,horanpoetical,mel,nicolas cassani ,,2021-01-06 11:49:26,Twitter for Android,0,0,
7031,Motivos que fazem Israel ser hoje um exemplo em campanha de vacinação contra Covid: -os judeus já sentiram na pele o q é negacionismo.  -já foram vítimas de genocida. -colocam a saúde acima da política. -6 milhões assassinados: Ñ FAZEM CONCESSÕES QUANDO SE TRATA DE SALVAR VIDAS. https://t.co/S5X2LEMgMp,303,1346785945501237253,marionk72,Marion,"Rio de Janeiro, Brasil",,2021-01-06 11:49:26,Twitter for iPhone,5,0,"Place(_api=<tweepy.api.API object at 0x00000216A8E92488>, id='97bcdfca1a2dca59', url='https://api.twitter.com/1.1/geo/id/97bcdfca1a2dca59.json', place_type='city', name='Rio de Janeiro', full_name='Rio de Janeiro, Brazil', country_code='BR', country='Brazil', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x00000216A8E92488>, type='Polygon', coordinates=[[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]]), attributes={})"
7032,@Estadao @Emais_Estadao Simples! Pega COVID e vai para o SUS!!!,63,1346785945278939139,jrreis1960,Jose Rodrigues,,,2021-01-06 11:49:26,Twitter for iPhone,0,0,
7033,Presidente @LulaOficial dá uma verdadeira aula de como gerir a economia do Brasil mesmo com pandemia! Tem gente que precisa ouvir... ouve aí!⭐🚩 https://t.co/76imNb8dqQ,167,1346785944574296064,RosadosVentos__,Anne Siroco 😷 🇧🇷 🇩🇪 🇪🇺,,,2021-01-06 11:49:25,Twitter Web App,0,330,
7034,"O Presidente Jair Bolsonaro afirmou à apoiadores nesta terça-feira (05) que ""o Brasil está quebrado"" e, por isso, ""não pode fazer nada"". Bolsonaro voltou ainda a fazer críticas à imprensa, afirmando que o coronavírus é potencializado pela mídia. https://t.co/0NiacnaCDa",269,1346785944368783363,edumoraes3,Eduardo Moraes,,,2021-01-06 11:49:25,Twitter for Android,0,15,
7035,"*- TABELA DA OMS DE 04/JAN/2021.*  *- Nota-se a baixíssima taxa de óbitos por Covid em países africanos (no Brasil são 923/milhão/hab em 03/jan/21).*  *- No Programa, a distribuição em massa da IVERMECTINA pode ser a responsável pela baixa mortalidade da Covid-19 nesses países.* https://t.co/vC9qzubDtg",303,1346785941499895810,roborofino,Bob Patriota,"Florianópolis, Brasil",,2021-01-06 11:49:25,Twitter for iPhone,0,6202,
7036,A importância das máscaras contra a covid-19.  https://t.co/dRy0nKp6Oq,70,1346785937574031360,naziRAUSS_antiK,Elektrofossile,south,,2021-01-06 11:49:24,Twitter Web App,0,6,
7037,"[INFO] 21.01.05 | De acordo com a Rolling Stones, o Grammys [que aconteceria agora dia 31 de janeiro] teve que ser postergado devido ao COVID-19.  Lembrando que o #BTS (@BTS_twt) está concorrendo na categoria ‘Best Pop Duo/Group Performance’. https://t.co/psFxAbWBhz",266,1346785936726749184,epiphany_jjin,grajin • BE,"Recife, Brasil",,2021-01-06 11:49:24,Twitter for Android,0,141,
7038,"Perdemos Weitãg Suruí, de quase 100 anos. Nossos sentimentos e solidariedade. Em 2021, seguimos na luta contra o descaso e em defesa dos direitos indígenas - uma causa que diz respeito a cada um e cada uma de nós. -&gt; https://t.co/iapS7wS8Fg",243,1346785935342657536,Lady_thekilla,lari the killer (Marielle Franco Presente),raio que o parta - Brasil,,2021-01-06 11:49:23,Twitter Web App,0,67,
7039,Eu escuto uns acid/hard techno e ja dá vontade de viver muito :( vai toma no cu corona,86,1346785935267164162,FuJaH_LoKo,TorVic GoHu,,,2021-01-06 11:49:23,Twitter for iPhone,1,0,
7040,shakira macao de ônibus cabelo verde açai desemprego uai noia caraio maquiagem igor joão pessoa vassoura recife desculpa por ser homem maconha cadela quarentena teclado iphone be bts deadpool fancam thread como fazer simbolos carrd perfil pack views levi   https://t.co/TxlJUpNjyz,280,1346785932410810368,kooskyth,kay៹🌿,∿ bts⭒ 𝐦𝐲 𝐬𝐭𝐚𝐫𝐬 ִֶָ  🌿,,2021-01-06 11:49:23,Twitter for Android,0,16,
7041,"OH BRO NÃO ME ACREDITO JÁ TAMOS EM 1 ANO DE PANDEMIA E AINDA ME ESQUEÇO DA PUTA DA MÁSCARA, ALAPOCARALHO",104,1346785926685601792,caralhoohjusta,Oh Rita,,,2021-01-06 11:49:21,Twitter for Android,0,1510,
7042,"Olha a narrativa... “Imperial College diz que no Brasil 100 pessoas infectadas transmitem o coronavírus para outras 104”. Ou seja, uma pessoa não infecta nem outras duas. A taxa de transmissão está em 1,04.",206,1346785924219346945,tiagobrito38,Tiago Brito🇧🇷🇺🇸🇮🇱,,,2021-01-06 11:49:21,Twitter Web App,0,2181,
7043,"OH BRO NÃO ME ACREDITO JÁ TAMOS EM 1 ANO DE PANDEMIA E AINDA ME ESQUEÇO DA PUTA DA MÁSCARA, ALAPOCARALHO",104,1346785916233375744,m_rodrigues_xD,Mike 🖤,"Alverca do Ribatejo, Portugal",,2021-01-06 11:49:19,Twitter for Android,0,1510,
7044,"@jairbolsonaro O país está quebrado, mas teve maior distribuição de emendas mesmo com pandemia, né. E ainda podem ser ajustadas mais algumas emendas para emplacar Arthur Lira. Corte de privilégios e gastos, não vemos. Depois a culpa é da imprensa? Kd as reformas que não vemos sair do papel?",291,1346785914996092930,Mart20Rafa,RafaMart20,,,2021-01-06 11:49:18,Twitter Web App,6,0,
7045,Estudo indica um dos fatores que tornam nova variante do coronavírus mais contagiosa https://t.co/7beD8J1kWn,108,1346785914564059142,alvim93,Vera alvim,divinopolis mg,,2021-01-06 11:49:18,Twitter for Android,0,2,
7046,"Como foi publicado em definitivo agora, algumas pessoas que não fazem análise crítica de artigos agora pegam este manuscrito para embasar o ""tratamento precoce"".  Ora pois, para quem não sabe, a OMS tem feito uma ""living systematic review"" sobre terapias farmacológicas para COVID",280,1346785912303267846,ElianeMTardin,Eliane Maria Tardin 🐊,"Espírito Santo, Brasil",,2021-01-06 11:49:18,Twitter for Android,0,11,
7047,@leandroruschel Para ganhar eleições basta:  torcer por um atentado terrorista no mundo ( caso do Bush filho); Torcer para políciais criarem conflito de raças; torcer para uma pandemia no ano da eleições pois os votos serão por correios; Empresas de rede sociais censurar conteúdos do adversário.,296,1346785911602884609,XM214PeaceMaker,MM🇺🇸🇨🇦🇯🇵🇰🇷,,,2021-01-06 11:49:18,Twitter for Android,0,0,
7048,"Tomara que quando esse vacina do Covid chegar e todo mundo estiver imunizado, seja feito um carnaval fora de época !!!!",119,1346785909438640131,FernandaKetlyn8,Nanda 🧘🏽‍♀,"Conceição de Macabu, Brasil",,2021-01-06 11:49:17,Twitter for Android,10,2,
7049,Saúde – Amazonas tem quase 2.000 novos casos e 46 mortes por Covid-19 nesta terça-feira (05/01). https://t.co/WfKaHDxR9Z via @Portal Manaós  #Saúde #Amazonas #Casos #Óbitos #Pandemia #Covid19 #PortalManaós,205,1346785908591308802,portalmanaos,Portal Manaós,Manaus - AM,,2021-01-06 11:49:17,Twitter Web App,0,0,
7050,“ CHEGOU A VACINA DO COVID “  Eu: https://t.co/wNbbcStrIB,57,1346785904971702272,mariajordaom,𝕸𝖆𝖗𝖎𝖆,,,2021-01-06 11:49:16,Twitter for iPhone,0,4186,
7051,Para você que esta esperando vacina contra covid-19.  Você acha que têm vacina para 7 bilhões de pessoas? #VidasBrasileirasImportam,131,1346785904845840384,e_naves,Campo Progressista,,,2021-01-06 11:49:16,Twitter for Android,0,8,
7052,"A ideia de que a vacinação privada ""complementa"" o SUS é falaciosa. Sua imoralidade consiste em querer lucrar vendendo vacinas caras para quem não está no grupo de risco. Trata-se de sacada comercial que ignora a gravidade da pandemia e cataliza a nefasta desigualdade social.",276,1346785904019574784,rinaldo_ferraz,Rinaldo LULA Ferraz,,,2021-01-06 11:49:16,Twitter for Android,0,85,
7053,"Enfermeira de UTI sobre guerrinha da política da vacina: “Eu acho que os políticos podiam passar alguns minutos dentro de um hospital que atende covid-19 e eles resolveriam rapidinho essa história da guerra da vacina”, https://t.co/pwtPjSLi5Q",242,1346785901033230336,VeraDaRos,Vera Da Ros,Brazil,,2021-01-06 11:49:15,Twitter for iPhone,2,1,
